427
225,333,160,34,241,403,402,149,113,125,335,150,197,63,322,214,179,412,272,30,71,276,410,281,315,342,48,106,349,265,99,174,112,262,135,37,77,58,274,341,176,326,422,152,131,348,185,395,36,425,367,223,141,91,381,42,165,190,83,380,245,101,398,382,261,291,378,408,65,70,28,206,340,228,87,393,329,86,388,38,205,212,236,33,254,288,39,275,120,111,332,278,235,108,59,354,29,146,312,73,362,287,52,55,90,144,167,411,413,253,256,266,234,314,421,69,61,407,89,215,302,309,306,96,76,35,289,103,344,255,145,129,154,195,339,396,305,374,317,263,364,209,283,271,173,419,56,252,155,250,353,260,193,140,53,345,66,373,270,284,401,201,153
238,177,405,69,389,241,167,411,115,249,183,51,27,401,111,56,233,255,136,93,105,132,260,220,335,390,368,121,245,309,124,250,391,215,98,393,88,339,135,386,195,212,383,224,307,40,406,420,346,382,298,304,184,423,350,297,358,243,170,316,159,415,204,110,39,31,362,196,116,270,41,279,361,146,73,292,351,128,305,169,192,176,112,175,414,96,90,77,193,253,120,227,418,365,84,278,213,296,421,277,81,363,328,199,35,295,145,419,244,162,272,152,129,83,364,395,140,191,185,426,276,257,409,325,265,36,154,166,417,107,246,344,28,52,108,134,381,412,275,342,141,86,343,286,356,59,314,287,43,353,85,294,42,332,334,252,232,65,280,310,103,301,331
322,296,330,288,115,146,95,260,362,220,339,196,270,165,402,389,258,365,124,297,325,192,272,158,177,329,370,321,395,217,425,76,157,105,369,29,351,350,355,91,209,357,215,404,112,161,176,174,175,343,43,316,207,324,383,163,391,50,417,190,244,226,93,345,59,284,406,271,291,275,30,315,131,352,55,139,143,295,241,85,252,159,100,213,155,305,250,283,257,373,411,289,312,71,320,37,148,109,323,118,169,235,332,199,185,214,72,265,172,81,318,28,309,104,366,410,132,240,56,92,413,39,393,253,239,179,233,168,377,280,60,123,73,398,120,61,180,149,327,293,212,426,236,311,263,421,107,65
163,260,75,287,322,356,211,72,51,59,332,114,231,406,368,349,366,68,415,329,165,175,358,289,116,362,386,307,396,243,64,343,320,234,159,397,310,262,46,416,233,137,88,321,420,93,200,103,395,160,172,334,249,246,180,312,292,170,221,86,369,303,90,228,81,117,268,28,169,424,313,357,407,308,426,84,304,73,265,97,271,206,62,105,421,297,227,270,143,41,151,189,141,344,250,309,52,184,252,131,242,276,107,239,174,139,238,223,183,390,285,111,55,372,226,177,33,40,240,269,47,66,69,197,254,253,31,261,318,204,288,182,405,109,98,364,34,122,236,42,138,58,44,244,371,161,275,354,314,57,339,299,412,140,162,218,298,167,376,251,225
386,276,81,279,346,398,44,104,213,359,226,154,70,292,164,309,273,286,139,199,295,361,369,156,134,150,57,297,110,287,47,173,151,126,228,224,188,120,355,307,186,152,377,313,42,239,60,138,127,176,347,144,63,87,285,363,318,175,181,98,403,205,108,161,305,388,77,76,46,219,94,384,96,265,207,229,165,304,282,411,356,235,61,209,367,197,193,424,85,266,364,308,95,214,270,125,427,74,35,146,261,320,223,135,88,194,376,145,82,409,321,329,322,210,119,407,420,196,392,397,185,423,416,97,217,344,202,256,142,183,73,348,396,69,83,54,111,247,90,230,162,349,53,337,106,244,260,55,179,412,43,121,124,296,365,128
350,242,55,231,201,258,424,394,126,393,335,36,175,314,400,408,198,357,133,336,67,49,121,135,97,88,358,342,329,295,129,51,216,142,232,174,273,319,328,368,147,380,302,167,109,211,349,284,119,182,57,290,219,274,386,372,259,58,240,149,361,85,99,269,340,156,92,134,169,253,71,285,145,415,395,104,338,266,363,131,235,159,163,343,264,411,64,40,47,59,409,236,123,300,188,100,330,249,311,137,141,65,271,61,102,116,50,410,255,42,262,317,136,322,404,84,94,422,107,160,324,229,298,184,241,140,356,366,209,74,93,173,243,220,226,227,320,309,83,398,318,189,296,177,110,260,313,389
64,82,307,385,233,427,85,171,147,391,402,358,205,424,380,126,404,230,173,218,83,210,73,178,344,51,386,416,231,138,400,304,237,201,157,325,103,182,334,337,422,366,91,112,387,102,155,321,94,421,216,311,397,250,406,373,148,420,312,396,350,59,259,388,364,362,418,339,42,48,154,295,46,68,383,159,276,127,407,297,246,136,300,120,277,241,286,242,95,39,284,409,329,347,196,232,132,234,220,69,328,294,107,263,240,267,144,130,278,67,247,166,106,123,118,72,279,153,75,100,225,185,228,368,211,379,314,58,331,145,133,63,389,335,271,343,282,326,392,198,109,318,253,105,187,32,313,292,53,77,212,352,165,405,175,266,414,176
195,276,263,342,158,147,235,242,135,131,125,165,238,392,307,77,136,174,296,38,301,283,424,304,171,286,90,201,266,313,114,248,85,365,303,383,268,108,397,347,406,56,41,180,370,97,273,130,43,57,69,371,76,67,157,366,81,214,253,358,191,152,39,124,212,408,101,104,369,425,338,422,224,35,173,349,363,50,291,416,140,391,126,343,82,336,364,396,128,312,378,196,334,118,192,177,411,332,255,51,258,323,244,186,367,388,193,344,389,159,311,420,79,264,44,243,190,361,153,356,241,245,178,256,330,274,418,100,326,60,294,279,270,218,269,217,37,88,47,368,198,260,138,209,96,87,134,119,240,105,184,293,394,320,143,223,151,346,409,154,93,183,249,288,348,228,92,231,230,360,317,172,163,155,127,225
305,409,317,100,124,67,158,367,265,212,37,157,248,254,92,365,88,282,134,274,137,283,316,128,54,375,313,139,43,99,131,300,49,225,119,40,391,55,405,311,410,329,320,231,276,152,84,78,420,293,87,402,76,145,245,418,242,144,216,121,95,258,295,47,135,389,45,136,58,234,208,255,390,229,39,114,278,80,413,321,281,102,210,66,368,59,383,257,204,194,190,398,146,38,75,330,120,423,46,260,93,417,79,168,348,179,166,226,215,62,170,422,246,52,393,174,414,183,312,347,279,415,130,86,220,339,288,406,154,346,244,115,191,261,345,249,34,377,421,292,65,111,362,412,404,110,289,112,118,214,287,397,350,184,372,108,427,302
191,163,168,60,408,224,140,351,338,91,227,372,300,197,369,279,93,110,301,152,145,234,82,349,154,186,257,115,219,367,404,316,116,126,361,414,255,37,252,178,366,215,55,208,46,313,389,43,146,266,85,411,210,69,376,122,65,245,204,52,212,398,240,406,315,34,166,356,391,355,206,323,117,171,56,424,202,423,394,92,360,249,138,68,196,95,239,235,130,251,261,106,172,390,81,190,120,273,121,260,203,263,357,228,159,421,175,281,151,384,292,308,416,318,412,89,277,284,378,114,397,181,344,310,368,399,282,331,94,101,100,183,299,247,41,155,290,148,419,409,287,135,297,36,312,250,291,311,169,70,254,327,54,63,131,354,314,132
225,93,48,145,235,275,148,412,50,177,410,182,303,87,43,257,170,237,256,105,56,310,258,289,344,338,404,51,219,111,49,184,44,408,106,427,329,114,140,398,71,176,52,311,411,127,389,409,162,96,376,386,60,245,407,365,100,122,197,253,38,239,180,279,254,418,346,190,130,231,155,47,246,334,318,375,269,146,67,228,121,337,382,75,199,423,354,208,187,369,356,117,54,58,405,215,385,321,402,74,391,272,88,153,374,304,218,161,260,262,336,62,173,270,213,142,421,400,45,250,94,287,156,325,112,393,229,73,355,172,207,399,69,241,158,113,397,422,160,347,341,268,139,163,413,335,263,288,150,316,63,174,323,238,40,41,183,129,252,388,274
388,293,320,419,55,373,242,354,401,187,195,331,324,362,196,287,212,184,229,288,422,121,278,411,236,191,303,325,172,81,249,123,260,226,194,407,283,366,231,322,197,132,280,254,107,100,120,127,345,323,326,203,247,69,113,216,340,418,186,400,376,235,349,167,56,126,294,415,295,90,39,198,192,261,358,110,168,139,43,164,372,352,353,368,114,335,289,405,319,275,308,185,134,142,262,208,163,268,396,390,251,257,174,256,266,299,381,360,406,130,136,224,370,309,286,67,355,193,389,103,304,61,50,117,70,41,183,94,211,116,74,173,337,178,267,128,59,215,157,54,147,423,93,102,259,272,284,159,115,387,276,416,150,351,135,291,52,316,218,47,386
137,170,186,210,95,143,339,350,166,48,301,155,208,304,211,105,126,128,282,231,421,241,250,216,212,88,402,103,327,94,403,294,378,379,289,326,271,337,76,286,93,418,411,168,198,157,181,47,89,120,385,203,204,205,109,376,371,398,277,158,334,69,187,206,53,401,65,184,310,356,136,116,285,388,322,340,217,133,79,274,305,163,119,331,276,44,179,180,172,320,235,382,374,257,41,209,335,332,228,370,91,199,195,358,140,46,234,125,367,319,224,77,59,355,115,110,416,86,237,267,363,169,73,57,177,160,87,425,269,417,243,255,152,369,420,102,400,194,314,412,397,405,71,223,268,342,190,230,409,219,280,258,150,240,96,364,393,107,221,329,247,84,39,183,303
102,161,198,319,39,306,110,273,343,175,267,172,378,389,167,280,314,219,370,310,72,87,181,170,176,143,67,237,337,96,165,309,287,186,324,255,387,44,152,136,369,243,61,302,406,38,132,232,179,424,348,318,76,106,297,230,396,146,157,204,49,299,215,307,375,368,207,192,326,159,53,403,118,331,388,291,222,257,353,312,408,196,73,88,277,254,264,114,190,330,282,294,332,278,323,56,69,45,241,84,191,305,247,293,101,113,221,107,413,268,58,216,202,349,63,252,284,400,258,227,128,125,373,244,414,412,270,335,212,296,141,185,256,366,356,171,85,223,64,382,419,364,338,138,235,57
406,145,291,156,325,366,289,86,231,221,143,101,141,418,269,350,413,218,359,376,144,393,198,164,278,233,202,102,333,40,104,397,302,155,357,351,362,72,416,68,166,227,129,97,91,405,370,64,187,272,270,246,208,154,58,215,147,237,248,267,124,189,188,92,388,379,395,111,264,338,75,210,67,355,63,238,150,358,65,257,255,190,381,400,157,425,250,336,392,403,184,55,146,213,56,174,200,311,387,284,212,76,304,296,340,192,50,205,209,300,204,119,408,343,337,103,222,254,251,51,185,288,162,191,130,170,73,271,256,375,52,252,398,62,356,258,297,195,310,321,243,201,327,100,96,266,367,193,420,122,377,371,268,369,158,84
241,233,377,236,349,182,398,145,94,278,167,374,356,418,292,417,52,220,191,166,300,251,105,310,175,368,189,79,136,154,196,295,379,59,127,135,354,206,153,202,111,86,297,184,125,173,365,392,107,239,382,70,284,393,265,87,370,217,269,378,149,274,419,139,214,164,372,301,246,76,290,40,414,63,83,271,394,67,267,325,312,261,303,138,424,316,280,61,335,43,320,421,98,273,203,339,78,74,77,183,327,381,367,168,53,314,302,385,344,291,146,42,101,371,64,69,231,299,147,423,50,190,195,244,210,199,260,309,140,380,375,427,170,389,390,323,122,65,227,207,308,232,126,209,405,395,130,240,334,317,114,410,243,84,200,248,124,224,350,158,117,326,264
170,57,166,310,320,145,398,256,186,204,295,261,87,388,120,273,50,101,195,318,393,347,88,177,164,43,130,86,154,291,363,81,411,403,109,357,337,96,372,71,339,183,351,44,373,350,224,83,340,260,73,343,368,276,201,243,75,84,267,41,156,203,409,231,55,132,332,288,67,348,169,240,329,152,175,266,325,367,257,297,354,214,212,151,328,421,234,149,230,279,307,358,199,380,46,48,387,338,139,210,95,185,85,292,282,237,49,255,104,127,150,383,301,206,65,51,271,384,98,283,125,189,290,106,278,173,162,89,402,205,312,414,396,218,408,208,227,274,124,245,158,308,331,191,45,333,293,176,365,241
217,414,215,409,400,302,379,144,333,278,134,150,171,346,310,73,389,290,234,72,210,413,369,403,327,417,231,418,415,192,405,377,353,329,162,408,240,360,287,46,122,319,124,218,85,70,335,253,246,425,390,370,138,236,63,191,340,167,222,251,209,381,320,104,309,130,158,147,149,275,51,47,420,362,306,341,274,59,44,323,202,212,176,113,98,283,378,83,247,313,186,111,227,159,216,139,243,406,281,213,84,226,53,242,391,174,258,164,301,141,380,366,189,293,265,322,173,178,268,166,172,244,337,363,129,121,68,90,349,206,223,280,394,170,300,260,249,371,277,348,266,145,187,294,78,125,169,137,361,108,232
93,161,212,308,382,134,285,389,166,313,247,253,254,414,59,158,147,215,114,341,205,144,303,167,129,244,251,136,56,111,336,338,339,96,318,189,46,48,421,92,89,105,149,51,145,219,326,386,399,368,229,425,102,408,315,116,423,140,299,83,415,350,409,246,237,97,221,148,168,201,234,119,321,310,358,107,193,60,410,132,312,270,236,98,363,263,208,202,86,329,185,360,191,82,197,118,109,322,279,81,305,306,164,188,420,362,216,175,345,401,346,228,273,127,61,195,192,183,101,340,373,268,278,391,199,63,257,243,126,155,252,309,91,283,162,355,124,153,426
334,85,238,309,390,311,106,295,139,196,87,363,242,82,92,407,344,323,376,130,277,240,115,180,315,58,339,392,129,56,164,272,362,282,350,213,372,44,99,246,93,389,299,225,136,343,195,170,81,218,160,402,98,141,146,423,355,88,57,203,214,234,302,318,78,216,257,352,298,341,113,421,417,269,290,193,188,419,90,296,354,95,63,114,346,271,103,332,221,126,278,258,244,337,245,59,409,256,227,305,198,308,379,79,366,125,283,303,259,86,199,396,285,55,137,412,324,151,375,414,255,97,152,279,236,132,410,171,270,403,165,158,168,192,291,207,357,281,74,211,75,222,120,347,153,251,231,226,385,319,413,49,374,183,404,118,320,215,53
132,222,206,411,171,275,342,169,176,69,187,147,121,284,48,175,314,52,70,266,75,288,285,76,279,253,272,64,375,268,161,234,56,86,117,252,352,382,349,361,162,205,88,111,201,203,101,92,136,305,325,324,256,220,281,94,398,269,334,96,307,380,322,73,306,239,189,61,228,341,55,401,51,264,72,364,292,418,104,112,270,347,280,87,317,215,261,414,170,387,109,340,53,58,369,383,410,326,110,273,400,343,235,238,106,295,59,390,211,240,302,296,399,359,274,181,362,120,248,79,57,131,370,138,168,402,373,366,350,192,174,95,293,230,330,154,133,396,80,177,208,180,378,413,244,49,137,67,116,114,107,318,139,395,392,66,338,289,226
187,387,366,176,152,129,275,150,59,103,414,198,130,281,259,108,161,212,292,66,111,160,331,384,213,383,354,277,274,261,363,115,54,75,343,105,136,403,175,374,308,284,215,202,86,377,290,340,270,360,128,228,201,311,305,113,154,104,276,94,186,293,357,279,318,81,123,52,106,249,297,236,58,131,419,200,82,112,319,96,181,370,322,422,142,252,294,173,134,211,76,73,205,424,407,350,410,49,303,348,423,399,351,393,232,57,85,271,327,239,97,341,222,208,149,402,132,405,375,229,282,339,243,283,418,121,185,164,409,207,392,46,180,162,325,116,99,197,168,353,344,237,78,159,192,196,79,183,148,286,92,310,335,373
109,144,93,54,265,378,296,223,119,149,251,128,159,347,272,207,408,229,288,84,215,353,158,320,374,188,342,329,271,394,321,398,274,140,317,355,365,291,269,292,266,386,413,281,88,209,228,139,169,391,246,309,91,176,147,423,129,115,85,104,243,352,186,98,170,307,289,116,100,197,64,412,213,297,402,160,205,259,367,204,338,113,222,364,107,267,383,381,66,130,268,351,238,283,254,345,133,108,279,239,106,150,244,319,235,55,138,206,425,101,191,277,212,220,83,75,90,97,323,257,185,163,157,256,87,399,154,226,310,397,416,275,103,419,82,372,120,172,192,366
316,285,269,55,80,157,112,91,415,136,189,400,357,274,82,264,412,199,175,77,422,345,308,401,145,364,284,121,390,200,426,95,234,171,301,378,321,125,313,339,79,86,60,67,281,271,416,172,363,197,243,146,223,69,66,59,222,287,135,183,260,100,198,228,309,62,94,327,166,143,297,296,423,48,247,340,57,74,138,206,307,231,286,219,87,424,259,342,258,99,387,122,195,163,279,72,406,241,185,132,310,392,302,246,124,153,346,133,282,84,164,317,238,216,242,227,421,188,338,229,115,218,49,250,328,160,182,384,414,170,53,386,127,176,220,248,361,295,101,395,290,107,70,98
327,362,270,274,199,321,204,303,231,197,411,187,206,173,160,238,244,317,138,283,391,402,156,338,170,295,230,150,425,375,261,364,200,168,139,404,111,406,399,128,84,188,192,80,366,243,254,82,237,143,216,336,353,280,413,195,113,324,356,153,130,107,144,224,371,106,360,313,290,133,126,267,379,221,323,361,263,415,305,49,330,334,211,405,141,423,226,123,137,186,51,142,326,209,218,304,314,300,60,291,357,97,320,232,255,297,213,81,181,257,50,345,69,410,177,194,148,241,251,180,275,242,219,201,83,122,96,98,117,78,374,147,322,340,273,389,365,91,281,331,288,103,155,419,233,108,74,352,382,378,109,397,234,120,307,299,75,52,293,101
205,89,222,305,195,83,242,191,96,359,412,106,384,391,321,396,346,381,277,165,315,116,377,102,186,246,286,353,177,379,52,207,258,57,388,403,335,280,172,255,397,74,360,128,279,307,163,201,313,151,130,244,409,105,425,62,318,142,202,162,250,196,224,371,421,221,362,415,243,150,426,376,104,136,218,348,173,311,149,148,329,356,178,67,422,238,188,171,180,131,273,342,423,373,231,71,382,176,75,298,252,110,358,99,292,63,235,103,81,332,338,54,365,189,241,168,199,121,192,60,65,337,209,325,341,287,299,72,361,101,271,134,216,378,51,330
243,173,171,108,98,198,224,317,115,106,76,77,149,153,87,296,343,276,400,403,80,374,291,365,427,222,265,353,202,409,215,63,270,379,170,209,240,347,218,356,54,314,180,70,207,56,186,307,194,242,267,254,422,234,349,150,274,260,226,104,407,147,421,326,252,236,302,373,160,193,96,280,388,148,399,167,239,341,402,277,389,344,376,51,335,283,398,152,423,225,244,201,168,103,320,360,163,266,90,355,286,290,364,191,62,272,294,107,127,53,414,322,264,112,185,395,336,172,65,424,217,200,188,102,190,394,333,158,396,83,401,281,251,350,359,390
303,207,173,366,294,390,238,128,138,379,291,427,228,120,243,286,304,144,374,118,371,188,307,369,270,275,281,71,352,73,283,378,96,83,306,423,153,165,301,418,92,210,232,229,420,300,191,260,125,330,100,136,348,102,135,169,150,272,111,377,84,253,240,160,353,292,416,148,177,421,344,146,189,196,167,195,320,396,248,171,185,338,218,254,126,400,276,145,214,242,335,274,54,203,220,142,362,156,367,356,376,67,345,393,262,239,162,133,321,354,108,236,256,216,287,95,327,297,322,363,139,424,88,350,313,289,325,312,309,168,152,311,384,113,193,333,346
370,224,352,155,196,222,169,71,340,348,280,255,427,326,351,320,96,279,396,236,174,88,117,227,199,335,259,241,81,121,306,98,180,303,167,125,203,213,201,165,295,219,380,257,235,418,322,384,244,108,162,401,233,182,78,299,424,333,116,92,248,91,329,416,194,164,178,238,353,341,412,368,66,63,247,149,232,362,277,184,337,74,278,166,327,150,147,135,346,187,59,256,153,143,361,305,160,426,214,417,163,365,101,107,82,344,127,275,390,176,264,104,228,193,132,148,307,190,152,330,345,250,363,399,296,260,276,314,246,317,382,138,366,392
191,190,234,115,247,359,151,343,95,342,214,348,145,245,102,306,284,271,103,160,372,206,350,106,313,139,248,211,280,98,62,272,255,110,380,60,246,321,326,92,363,78,125,278,386,237,298,186,260,334,360,57,74,297,69,379,93,155,96,56,70,238,341,241,282,253,265,378,259,99,81,365,390,419,84,405,254,394,180,308,169,385,362,230,225,291,391,182,262,338,153,413,318,354,332,395,423,314,401,290,188,65,150,426,322,187,233,257,324,228,174,124,166,296,416,164,177,220,335,355,370,398,158,402,407,221,138,144,123,219,352,173,312,294,242,130,287,197
189,117,122,201,123,232,144,197,109,108,62,243,297,334,217,213,78,106,128,412,277,378,99,185,372,159,373,158,323,278,171,238,153,102,343,272,295,406,391,175,190,411,55,260,416,148,340,223,337,204,208,284,388,257,110,67,200,168,405,176,116,140,415,380,408,290,132,90,142,163,316,66,228,114,135,301,181,287,199,424,246,326,85,242,266,183,227,400,317,286,357,258,216,302,103,322,127,314,56,321,137,335,240,330,139,164,256,369,79,289,304,351,233,368,299,82,327,131,75,318,279,253,398,276,248,89,196,427,239,192,58,118,350,173,360,407,294,134,426,125,160,180
168,166,200,424,169,325,332,132,314,201,189,371,98,143,124,69,65,224,291,198,252,112,323,261,251,284,205,92,265,274,154,310,319,203,173,150,275,386,128,295,353,67,141,351,270,280,360,268,355,146,133,289,362,273,337,152,228,100,305,346,244,127,103,296,279,413,118,393,299,94,384,367,182,108,179,263,129,147,196,229,411,123,194,256,391,409,151,109,329,327,207,238,158,422,60,204,312,349,282,119,374,62,286,101,159,64,317,126,145,209,192,406,122,107,237,356,243,58,187,364,394,177,223,271,288,292,84,318,248,63,258,75,410,104,68,96,387,165,380,208,320,219,239,212,298,217,343,294,311,403,272,352,324
97,245,315,287,250,209,106,354,164,401,361,326,353,382,418,347,59,121,334,271,270,158,363,370,366,251,359,221,349,305,425,134,235,198,242,341,96,373,302,151,58,157,294,99,286,130,167,224,80,148,249,199,93,169,268,182,310,243,88,223,381,358,295,184,374,238,396,116,416,140,260,290,166,160,186,60,70,336,308,191,262,207,394,348,219,253,230,419,316,278,172,227,75,369,391,64,269,274,384,66,155,65,309,213,197,152,74,408,406,202,367,407,111,256,420,255,333,299,131,411,323,188,212,364,225,145,68,267,395,119,153,105,69
402,277,338,186,168,313,407,425,71,115,172,175,254,164,333,189,100,249,281,264,327,411,405,245,236,199,116,122,151,269,65,142,140,253,323,104,69,92,63,211,76,374,235,260,336,256,386,266,285,352,331,324,117,422,252,119,152,318,251,113,300,238,207,369,291,170,257,350,72,359,149,90,155,229,219,365,396,177,188,427,321,204,214,403,303,322,349,286,187,307,380,144,408,399,389,203,163,357,200,265,68,125,74,182,353,293,107,360,118,130,143,271,124,110,335,334,209,421,232,279,158,98,221,206,112,85,96,250,146,319,292,263,60,390,339
385,233,77,410,267,236,213,415,120,203,252,82,229,284,407,272,160,377,181,88,380,273,271,188,212,373,324,289,270,174,243,357,208,423,315,238,364,363,242,247,222,253,214,113,73,201,387,346,245,63,411,217,168,84,333,64,350,114,335,351,416,359,185,396,184,153,141,353,331,171,131,167,96,224,379,204,134,280,251,406,400,310,302,172,360,278,173,142,75,198,200,227,199,371,355,295,143,118,230,211,425,275,180,328,330,240,340,80,159,239,311,99,111,133,367,293,70,197,362,356,383,282,192,157,427,422,148,154,290,116,389,304,183,194,281
244,298,155,170,374,332,186,196,334,222,208,367,324,108,63,414,384,115,193,346,420,69,320,366,67,176,323,106,321,357,411,131,410,415,165,403,271,343,273,92,284,99,377,283,214,400,86,200,272,209,370,149,205,194,145,412,418,195,312,287,422,362,232,254,266,276,294,326,233,389,157,394,72,83,97,249,117,406,354,282,269,206,257,393,331,231,173,338,398,405,224,404,263,80,139,143,313,116,253,388,128,277,342,191,292,126,328,236,307,109,358,223,360,225,365,345,73,221,156,192,175,144,135,309,159,317,285,227,154,397,305,293,376,401,278
187,294,277,160,213,177,124,370,250,140,223,217,406,422,415,362,391,296,271,361,253,275,285,349,67,355,369,257,342,115,237,398,211,85,125,373,266,220,242,74,378,256,192,106,136,109,207,166,351,303,151,241,170,412,197,112,139,389,153,209,413,149,405,323,274,265,291,324,73,88,204,400,134,189,366,319,315,312,94,123,359,404,163,80,333,397,243,350,63,293,148,198,262,388,126,69,383,374,254,263,118,295,268,410,97,331,210,247,78,152,306,336,159,375,185,283,199,141,402,144,121,142,113,267,215,206,181,385,338,174,75,195,231,129,376,261
